,risk,flag,model_version,scored_at
880,0.3935,0,v1,2026-09-22 17:28
1061,0.3935,0,v1,2026-09-22 17:28
375,0.3929,0,v1,2026-09-22 17:28
81,0.3911,0,v1,2026-09-22 17:28
938,0.39,0,v1,2026-09-22 17:28
512,0.3896,0,v1,2026-09-22 17:28
873,0.3896,0,v1,2026-09-22 17:28
426,0.3892,0,v1,2026-09-22 17:28
993,0.3874,0,v1,2026-09-22 17:28
1226,0.3874,0,v1,2026-09-22 17:28
1425,0.3864,0,v1,2026-09-22 17:28
531,0.3864,0,v1,2026-09-22 17:28
232,0.3852,0,v1,2026-09-22 17:28
1388,0.3852,0,v1,2026-09-22 17:28
1016,0.3852,0,v1,2026-09-22 17:28
1459,0.3846,0,v1,2026-09-22 17:28
1008,0.3845,0,v1,2026-09-22 17:28
946,0.3814,0,v1,2026-09-22 17:28
1038,0.3814,0,v1,2026-09-22 17:28
381,0.3814,0,v1,2026-09-22 17:28
587,0.3809,0,v1,2026-09-22 17:28
14,0.3806,0,v1,2026-09-22 17:28
494,0.3805,0,v1,2026-09-22 17:28
18,0.3805,0,v1,2026-09-22 17:28
434,0.3805,0,v1,2026-09-22 17:28
1327,0.3805,0,v1,2026-09-22 17:28
539,0.3805,0,v1,2026-09-22 17:28
1366,0.3805,0,v1,2026-09-22 17:28
552,0.3798,0,v1,2026-09-22 17:28
825,0.3793,0,v1,2026-09-22 17:28
164,0.3789,0,v1,2026-09-22 17:28
1468,0.3782,0,v1,2026-09-22 17:28
204,0.3782,0,v1,2026-09-22 17:28
148,0.3777,0,v1,2026-09-22 17:28
82,0.3776,0,v1,2026-09-22 17:28
1002,0.3768,0,v1,2026-09-22 17:28
1162,0.3768,0,v1,2026-09-22 17:28
1151,0.3758,0,v1,2026-09-22 17:28
582,0.3754,0,v1,2026-09-22 17:28
699,0.3754,0,v1,2026-09-22 17:28
461,0.3752,0,v1,2026-09-22 17:28
693,0.3752,0,v1,2026-09-22 17:28
663,0.3746,0,v1,2026-09-22 17:28
1163,0.3746,0,v1,2026-09-22 17:28
1339,0.374,0,v1,2026-09-22 17:28
295,0.3738,0,v1,2026-09-22 17:28
466,0.3719,0,v1,2026-09-22 17:28
132,0.3711,0,v1,2026-09-22 17:28
432,0.3711,0,v1,2026-09-22 17:28
219,0.3706,0,v1,2026-09-22 17:28
829,0.3706,0,v1,2026-09-22 17:28
349,0.3681,0,v1,2026-09-22 17:28
608,0.3681,0,v1,2026-09-22 17:28
956,0.3681,0,v1,2026-09-22 17:28
694,0.368,0,v1,2026-09-22 17:28
330,0.368,0,v1,2026-09-22 17:28
1351,0.3659,0,v1,2026-09-22 17:28
457,0.3654,0,v1,2026-09-22 17:28
1077,0.3646,0,v1,2026-09-22 17:28
1195,0.3639,0,v1,2026-09-22 17:28
557,0.3639,0,v1,2026-09-22 17:28
925,0.3636,0,v1,2026-09-22 17:28
999,0.3631,0,v1,2026-09-22 17:28
978,0.3631,0,v1,2026-09-22 17:28
105,0.3631,0,v1,2026-09-22 17:28
68,0.3631,0,v1,2026-09-22 17:28
1205,0.3631,0,v1,2026-09-22 17:28
174,0.3628,0,v1,2026-09-22 17:28
1217,0.3622,0,v1,2026-09-22 17:28
1322,0.3619,0,v1,2026-09-22 17:28
607,0.3611,0,v1,2026-09-22 17:28
1315,0.3602,0,v1,2026-09-22 17:28
1222,0.3602,0,v1,2026-09-22 17:28
1004,0.3601,0,v1,2026-09-22 17:28
363,0.3597,0,v1,2026-09-22 17:28
98,0.3594,0,v1,2026-09-22 17:28
970,0.3586,0,v1,2026-09-22 17:28
644,0.3581,0,v1,2026-09-22 17:28
1247,0.3564,0,v1,2026-09-22 17:28
1173,0.3548,0,v1,2026-09-22 17:28
854,0.3545,0,v1,2026-09-22 17:28
1266,0.3539,0,v1,2026-09-22 17:28
1020,0.3539,0,v1,2026-09-22 17:28
1215,0.3519,0,v1,2026-09-22 17:28
26,0.3502,0,v1,2026-09-22 17:28
507,0.3481,0,v1,2026-09-22 17:28
895,0.3473,0,v1,2026-09-22 17:28
385,0.3445,0,v1,2026-09-22 17:28
1156,0.3445,0,v1,2026-09-22 17:28
710,0.3444,0,v1,2026-09-22 17:28
1153,0.3444,0,v1,2026-09-22 17:28
1386,0.3441,0,v1,2026-09-22 17:28
263,0.3439,0,v1,2026-09-22 17:28
138,0.3432,0,v1,2026-09-22 17:28
1011,0.3429,0,v1,2026-09-22 17:28
44,0.3422,0,v1,2026-09-22 17:28
986,0.3403,0,v1,2026-09-22 17:28
735,0.3402,0,v1,2026-09-22 17:28
670,0.3402,0,v1,2026-09-22 17:28
1142,0.339,0,v1,2026-09-22 17:28
1225,0.3389,0,v1,2026-09-22 17:28
594,0.3383,0,v1,2026-09-22 17:28
1286,0.3354,0,v1,2026-09-22 17:28
761,0.3348,0,v1,2026-09-22 17:28
469,0.3343,0,v1,2026-09-22 17:28
1379,0.3342,0,v1,2026-09-22 17:28
1396,0.3342,0,v1,2026-09-22 17:28
160,0.3338,0,v1,2026-09-22 17:28
1370,0.3338,0,v1,2026-09-22 17:28
1184,0.3332,0,v1,2026-09-22 17:28
980,0.3331,0,v1,2026-09-22 17:28
1150,0.3326,0,v1,2026-09-22 17:28
592,0.3324,0,v1,2026-09-22 17:28
415,0.3324,0,v1,2026-09-22 17:28
455,0.3324,0,v1,2026-09-22 17:28
333,0.3324,0,v1,2026-09-22 17:28
490,0.3321,0,v1,2026-09-22 17:28
1334,0.3305,0,v1,2026-09-22 17:28
1091,0.3304,0,v1,2026-09-22 17:28
1319,0.3303,0,v1,2026-09-22 17:28
1284,0.3296,0,v1,2026-09-22 17:28
996,0.3286,0,v1,2026-09-22 17:28
776,0.3286,0,v1,2026-09-22 17:28
233,0.3269,0,v1,2026-09-22 17:28
462,0.3268,0,v1,2026-09-22 17:28
900,0.3267,0,v1,2026-09-22 17:28
611,0.3267,0,v1,2026-09-22 17:28
1236,0.3259,0,v1,2026-09-22 17:28
543,0.3259,0,v1,2026-09-22 17:28
1176,0.3259,0,v1,2026-09-22 17:28
618,0.3259,0,v1,2026-09-22 17:28
878,0.3259,0,v1,2026-09-22 17:28
973,0.3258,0,v1,2026-09-22 17:28
778,0.3254,0,v1,2026-09-22 17:28
732,0.3254,0,v1,2026-09-22 17:28
376,0.324,0,v1,2026-09-22 17:28
379,0.324,0,v1,2026-09-22 17:28
948,0.3237,0,v1,2026-09-22 17:28
601,0.3234,0,v1,2026-09-22 17:28
1056,0.3227,0,v1,2026-09-22 17:28
1424,0.322,0,v1,2026-09-22 17:28
729,0.322,0,v1,2026-09-22 17:28
215,0.3205,0,v1,2026-09-22 17:28
1359,0.3205,0,v1,2026-09-22 17:28
103,0.3192,0,v1,2026-09-22 17:28
802,0.3189,0,v1,2026-09-22 17:28
1075,0.3179,0,v1,2026-09-22 17:28
1331,0.3176,0,v1,2026-09-22 17:28
568,0.3174,0,v1,2026-09-22 17:28
595,0.3174,0,v1,2026-09-22 17:28
532,0.3169,0,v1,2026-09-22 17:28
833,0.3169,0,v1,2026-09-22 17:28
866,0.3161,0,v1,2026-09-22 17:28
228,0.3156,0,v1,2026-09-22 17:28
1453,0.3156,0,v1,2026-09-22 17:28
631,0.315,0,v1,2026-09-22 17:28
1141,0.3148,0,v1,2026-09-22 17:28
647,0.3143,0,v1,2026-09-22 17:28
544,0.3143,0,v1,2026-09-22 17:28
1268,0.3127,0,v1,2026-09-22 17:28
1291,0.3116,0,v1,2026-09-22 17:28
649,0.3111,0,v1,2026-09-22 17:28
1190,0.3111,0,v1,2026-09-22 17:28
1209,0.3104,0,v1,2026-09-22 17:28
569,0.3102,0,v1,2026-09-22 17:28
932,0.3095,0,v1,2026-09-22 17:28
886,0.3092,0,v1,2026-09-22 17:28
78,0.3082,0,v1,2026-09-22 17:28
686,0.3076,0,v1,2026-09-22 17:28
1126,0.3076,0,v1,2026-09-22 17:28
96,0.3076,0,v1,2026-09-22 17:28
11,0.3059,0,v1,2026-09-22 17:28
19,0.3047,0,v1,2026-09-22 17:28
100,0.3045,0,v1,2026-09-22 17:28
1095,0.3042,0,v1,2026-09-22 17:28
373,0.3036,0,v1,2026-09-22 17:28
907,0.3035,0,v1,2026-09-22 17:28
1398,0.3035,0,v1,2026-09-22 17:28
1139,0.3035,0,v1,2026-09-22 17:28
288,0.3035,0,v1,2026-09-22 17:28
1399,0.3032,0,v1,2026-09-22 17:28
1111,0.3028,0,v1,2026-09-22 17:28
495,0.3025,0,v1,2026-09-22 17:28
1175,0.3024,0,v1,2026-09-22 17:28
940,0.3013,0,v1,2026-09-22 17:28
9,0.3012,0,v1,2026-09-22 17:28
1394,0.2982,0,v1,2026-09-22 17:28
1102,0.2978,0,v1,2026-09-22 17:28
596,0.2977,0,v1,2026-09-22 17:28
265,0.2977,0,v1,2026-09-22 17:28
679,0.2971,0,v1,2026-09-22 17:28
1161,0.2971,0,v1,2026-09-22 17:28
836,0.2946,0,v1,2026-09-22 17:28
1390,0.2942,0,v1,2026-09-22 17:28
1047,0.2938,0,v1,2026-09-22 17:28
108,0.2931,0,v1,2026-09-22 17:28
931,0.2931,0,v1,2026-09-22 17:28
1131,0.293,0,v1,2026-09-22 17:28
728,0.293,0,v1,2026-09-22 17:28
473,0.292,0,v1,2026-09-22 17:28
1320,0.2913,0,v1,2026-09-22 17:28
554,0.291,0,v1,2026-09-22 17:28
1333,0.2909,0,v1,2026-09-22 17:28
1380,0.2909,0,v1,2026-09-22 17:28
1203,0.2903,0,v1,2026-09-22 17:28
5,0.2903,0,v1,2026-09-22 17:28
28,0.2901,0,v1,2026-09-22 17:28
202,0.29,0,v1,2026-09-22 17:28
972,0.2895,0,v1,2026-09-22 17:28
196,0.2895,0,v1,2026-09-22 17:28
391,0.2895,0,v1,2026-09-22 17:28
1115,0.2887,0,v1,2026-09-22 17:28
1137,0.2849,0,v1,2026-09-22 17:28
162,0.2842,0,v1,2026-09-22 17:28
1079,0.2839,0,v1,2026-09-22 17:28
638,0.2836,0,v1,2026-09-22 17:28
327,0.2834,0,v1,2026-09-22 17:28
316,0.2834,0,v1,2026-09-22 17:28
820,0.2834,0,v1,2026-09-22 17:28
519,0.2834,0,v1,2026-09-22 17:28
1369,0.2831,0,v1,2026-09-22 17:28
859,0.2831,0,v1,2026-09-22 17:28
1128,0.2826,0,v1,2026-09-22 17:28
1443,0.282,0,v1,2026-09-22 17:28
1122,0.2819,0,v1,2026-09-22 17:28
794,0.2819,0,v1,2026-09-22 17:28
664,0.2817,0,v1,2026-09-22 17:28
200,0.2817,0,v1,2026-09-22 17:28
1373,0.2817,0,v1,2026-09-22 17:28
743,0.2802,0,v1,2026-09-22 17:28
650,0.2802,0,v1,2026-09-22 17:28
393,0.2782,0,v1,2026-09-22 17:28
321,0.2782,0,v1,2026-09-22 17:28
428,0.2782,0,v1,2026-09-22 17:28
974,0.2774,0,v1,2026-09-22 17:28
652,0.2773,0,v1,2026-09-22 17:28
71,0.2769,0,v1,2026-09-22 17:28
249,0.2765,0,v1,2026-09-22 17:28
890,0.2765,0,v1,2026-09-22 17:28
756,0.2757,0,v1,2026-09-22 17:28
1272,0.2755,0,v1,2026-09-22 17:28
526,0.275,0,v1,2026-09-22 17:28
150,0.2744,0,v1,2026-09-22 17:28
868,0.2744,0,v1,2026-09-22 17:28
416,0.2741,0,v1,2026-09-22 17:28
984,0.2738,0,v1,2026-09-22 17:28
399,0.2738,0,v1,2026-09-22 17:28
503,0.2737,0,v1,2026-09-22 17:28
684,0.2731,0,v1,2026-09-22 17:28
759,0.2731,0,v1,2026-09-22 17:28
1082,0.2729,0,v1,2026-09-22 17:28
1197,0.2726,0,v1,2026-09-22 17:28
805,0.2718,0,v1,2026-09-22 17:28
431,0.2713,0,v1,2026-09-22 17:28
570,0.2696,0,v1,2026-09-22 17:28
380,0.2689,0,v1,2026-09-22 17:28
606,0.2689,0,v1,2026-09-22 17:28
538,0.2686,0,v1,2026-09-22 17:28
1289,0.2682,0,v1,2026-09-22 17:28
997,0.2682,0,v1,2026-09-22 17:28
1031,0.2682,0,v1,2026-09-22 17:28
88,0.2679,0,v1,2026-09-22 17:28
388,0.2671,0,v1,2026-09-22 17:28
486,0.2621,0,v1,2026-09-22 17:28
709,0.2621,0,v1,2026-09-22 17:28
700,0.2618,0,v1,2026-09-22 17:28
341,0.2614,0,v1,2026-09-22 17:28
1294,0.2614,0,v1,2026-09-22 17:28
1159,0.2614,0,v1,2026-09-22 17:28
967,0.2614,0,v1,2026-09-22 17:28
369,0.2607,0,v1,2026-09-22 17:28
822,0.2591,0,v1,2026-09-22 17:28
823,0.2591,0,v1,2026-09-22 17:28
31,0.259,0,v1,2026-09-22 17:28
954,0.2584,0,v1,2026-09-22 17:28
1228,0.2584,0,v1,2026-09-22 17:28
58,0.2584,0,v1,2026-09-22 17:28
1422,0.2568,0,v1,2026-09-22 17:28
169,0.2568,0,v1,2026-09-22 17:28
959,0.2565,0,v1,2026-09-22 17:28
262,0.2564,0,v1,2026-09-22 17:28
358,0.2564,0,v1,2026-09-22 17:28
229,0.2564,0,v1,2026-09-22 17:28
828,0.2564,0,v1,2026-09-22 17:28
488,0.2564,0,v1,2026-09-22 17:28
308,0.2561,0,v1,2026-09-22 17:28
306,0.2561,0,v1,2026-09-22 17:28
658,0.2551,0,v1,2026-09-22 17:28
392,0.2551,0,v1,2026-09-22 17:28
2,0.2551,0,v1,2026-09-22 17:28
1110,0.2547,0,v1,2026-09-22 17:28
334,0.2543,0,v1,2026-09-22 17:28
423,0.2543,0,v1,2026-09-22 17:28
1249,0.2537,0,v1,2026-09-22 17:28
731,0.2535,0,v1,2026-09-22 17:28
879,0.2535,0,v1,2026-09-22 17:28
1457,0.2529,0,v1,2026-09-22 17:28
1376,0.2529,0,v1,2026-09-22 17:28
578,0.2522,0,v1,2026-09-22 17:28
876,0.2516,0,v1,2026-09-22 17:28
1099,0.2513,0,v1,2026-09-22 17:28
474,0.2513,0,v1,2026-09-22 17:28
1292,0.2513,0,v1,2026-09-22 17:28
1256,0.2513,0,v1,2026-09-22 17:28
927,0.2513,0,v1,2026-09-22 17:28
821,0.2506,0,v1,2026-09-22 17:28
137,0.2506,0,v1,2026-09-22 17:28
1243,0.2506,0,v1,2026-09-22 17:28
390,0.2501,0,v1,2026-09-22 17:28
89,0.2501,0,v1,2026-09-22 17:28
361,0.2499,0,v1,2026-09-22 17:28
941,0.2494,0,v1,2026-09-22 17:28
737,0.2485,0,v1,2026-09-22 17:28
1324,0.2462,0,v1,2026-09-22 17:28
370,0.2462,0,v1,2026-09-22 17:28
1042,0.2447,0,v1,2026-09-22 17:28
1260,0.2439,0,v1,2026-09-22 17:28
1189,0.2439,0,v1,2026-09-22 17:28
300,0.2439,0,v1,2026-09-22 17:28
1416,0.243,0,v1,2026-09-22 17:28
1410,0.243,0,v1,2026-09-22 17:28
413,0.243,0,v1,2026-09-22 17:28
579,0.243,0,v1,2026-09-22 17:28
722,0.2428,0,v1,2026-09-22 17:28
573,0.242,0,v1,2026-09-22 17:28
1085,0.242,0,v1,2026-09-22 17:28
293,0.2406,0,v1,2026-09-22 17:28
929,0.2396,0,v1,2026-09-22 17:28
558,0.2396,0,v1,2026-09-22 17:28
87,0.2396,0,v1,2026-09-22 17:28
1349,0.2387,0,v1,2026-09-22 17:28
1165,0.2387,0,v1,2026-09-22 17:28
1014,0.238,0,v1,2026-09-22 17:28
221,0.2371,0,v1,2026-09-22 17:28
41,0.2371,0,v1,2026-09-22 17:28
901,0.2371,0,v1,2026-09-22 17:28
629,0.2366,0,v1,2026-09-22 17:28
1252,0.2359,0,v1,2026-09-22 17:28
62,0.2359,0,v1,2026-09-22 17:28
147,0.2357,0,v1,2026-09-22 17:28
630,0.2356,0,v1,2026-09-22 17:28
319,0.2356,0,v1,2026-09-22 17:28
425,0.2354,0,v1,2026-09-22 17:28
1345,0.2338,0,v1,2026-09-22 17:28
1430,0.2338,0,v1,2026-09-22 17:28
464,0.2337,0,v1,2026-09-22 17:28
290,0.2328,0,v1,2026-09-22 17:28
1433,0.2328,0,v1,2026-09-22 17:28
840,0.2322,0,v1,2026-09-22 17:28
1383,0.2322,0,v1,2026-09-22 17:28
24,0.232,0,v1,2026-09-22 17:28
51,0.232,0,v1,2026-09-22 17:28
692,0.232,0,v1,2026-09-22 17:28
810,0.2313,0,v1,2026-09-22 17:28
718,0.2313,0,v1,2026-09-22 17:28
806,0.2272,0,v1,2026-09-22 17:28
165,0.2272,0,v1,2026-09-22 17:28
798,0.227,0,v1,2026-09-22 17:28
386,0.227,0,v1,2026-09-22 17:28
1462,0.2268,0,v1,2026-09-22 17:28
827,0.2268,0,v1,2026-09-22 17:28
1147,0.2256,0,v1,2026-09-22 17:28
920,0.2255,0,v1,2026-09-22 17:28
1257,0.2254,0,v1,2026-09-22 17:28
586,0.2254,0,v1,2026-09-22 17:28
141,0.2243,0,v1,2026-09-22 17:28
1063,0.2243,0,v1,2026-09-22 17:28
240,0.2214,0,v1,2026-09-22 17:28
785,0.2212,0,v1,2026-09-22 17:28
220,0.2212,0,v1,2026-09-22 17:28
1250,0.2212,0,v1,2026-09-22 17:28
365,0.2206,0,v1,2026-09-22 17:28
1395,0.2206,0,v1,2026-09-22 17:28
352,0.2204,0,v1,2026-09-22 17:28
1021,0.2187,0,v1,2026-09-22 17:28
1287,0.2182,0,v1,2026-09-22 17:28
1423,0.2182,0,v1,2026-09-22 17:28
1140,0.2173,0,v1,2026-09-22 17:28
897,0.2173,0,v1,2026-09-22 17:28
617,0.2169,0,v1,2026-09-22 17:28
910,0.2169,0,v1,2026-09-22 17:28
1088,0.2169,0,v1,2026-09-22 17:28
362,0.2163,0,v1,2026-09-22 17:28
278,0.2161,0,v1,2026-09-22 17:28
639,0.2149,0,v1,2026-09-22 17:28
730,0.2148,0,v1,2026-09-22 17:28
561,0.2148,0,v1,2026-09-22 17:28
1420,0.2148,0,v1,2026-09-22 17:28
301,0.2147,0,v1,2026-09-22 17:28
852,0.2147,0,v1,2026-09-22 17:28
701,0.2141,0,v1,2026-09-22 17:28
935,0.2136,0,v1,2026-09-22 17:28
421,0.2136,0,v1,2026-09-22 17:28
1145,0.2136,0,v1,2026-09-22 17:28
368,0.2135,0,v1,2026-09-22 17:28
79,0.2134,0,v1,2026-09-22 17:28
534,0.2123,0,v1,2026-09-22 17:28
847,0.2118,0,v1,2026-09-22 17:28
1402,0.2118,0,v1,2026-09-22 17:28
525,0.2105,0,v1,2026-09-22 17:28
121,0.2105,0,v1,2026-09-22 17:28
367,0.2102,0,v1,2026-09-22 17:28
683,0.2094,0,v1,2026-09-22 17:28
837,0.2094,0,v1,2026-09-22 17:28
824,0.2087,0,v1,2026-09-22 17:28
400,0.2066,0,v1,2026-09-22 17:28
383,0.2045,0,v1,2026-09-22 17:28
1441,0.2033,0,v1,2026-09-22 17:28
977,0.2031,0,v1,2026-09-22 17:28
332,0.2031,0,v1,2026-09-22 17:28
409,0.2024,0,v1,2026-09-22 17:28
676,0.2022,0,v1,2026-09-22 17:28
669,0.2009,0,v1,2026-09-22 17:28
1125,0.2004,0,v1,2026-09-22 17:28
1055,0.2004,0,v1,2026-09-22 17:28
1358,0.1993,0,v1,2026-09-22 17:28
563,0.1993,0,v1,2026-09-22 17:28
1107,0.1992,0,v1,2026-09-22 17:28
347,0.1992,0,v1,2026-09-22 17:28
238,0.1989,0,v1,2026-09-22 17:28
140,0.1989,0,v1,2026-09-22 17:28
657,0.1987,0,v1,2026-09-22 17:28
643,0.1985,0,v1,2026-09-22 17:28
449,0.1984,0,v1,2026-09-22 17:28
501,0.1982,0,v1,2026-09-22 17:28
61,0.1981,0,v1,2026-09-22 17:28
1456,0.198,0,v1,2026-09-22 17:28
609,0.1968,0,v1,2026-09-22 17:28
793,0.1965,0,v1,2026-09-22 17:28
1194,0.1943,0,v1,2026-09-22 17:28
1017,0.1938,0,v1,2026-09-22 17:28
720,0.1938,0,v1,2026-09-22 17:28
1467,0.1936,0,v1,2026-09-22 17:28
1053,0.193,0,v1,2026-09-22 17:28
1074,0.1926,0,v1,2026-09-22 17:28
118,0.1926,0,v1,2026-09-22 17:28
1308,0.1924,0,v1,2026-09-22 17:28
690,0.1924,0,v1,2026-09-22 17:28
1076,0.1923,0,v1,2026-09-22 17:28
287,0.1921,0,v1,2026-09-22 17:28
816,0.1921,0,v1,2026-09-22 17:28
1347,0.1915,0,v1,2026-09-22 17:28
115,0.1911,0,v1,2026-09-22 17:28
698,0.1911,0,v1,2026-09-22 17:28
340,0.1908,0,v1,2026-09-22 17:28
131,0.1908,0,v1,2026-09-22 17:28
106,0.1895,0,v1,2026-09-22 17:28
1114,0.1895,0,v1,2026-09-22 17:28
1255,0.1894,0,v1,2026-09-22 17:28
1172,0.1886,0,v1,2026-09-22 17:28
69,0.1868,0,v1,2026-09-22 17:28
168,0.1861,0,v1,2026-09-22 17:28
292,0.1858,0,v1,2026-09-22 17:28
1427,0.1858,0,v1,2026-09-22 17:28
1218,0.1853,0,v1,2026-09-22 17:28
405,0.1848,0,v1,2026-09-22 17:28
912,0.1848,0,v1,2026-09-22 17:28
95,0.1848,0,v1,2026-09-22 17:28
17,0.1846,0,v1,2026-09-22 17:28
1182,0.1845,0,v1,2026-09-22 17:28
1302,0.1843,0,v1,2026-09-22 17:28
707,0.1843,0,v1,2026-09-22 17:28
1200,0.1837,0,v1,2026-09-22 17:28
339,0.1836,0,v1,2026-09-22 17:28
439,0.1836,0,v1,2026-09-22 17:28
508,0.1826,0,v1,2026-09-22 17:28
64,0.182,0,v1,2026-09-22 17:28
207,0.1818,0,v1,2026-09-22 17:28
99,0.1818,0,v1,2026-09-22 17:28
691,0.1812,0,v1,2026-09-22 17:28
124,0.1812,0,v1,2026-09-22 17:28
117,0.181,0,v1,2026-09-22 17:28
1207,0.1809,0,v1,2026-09-22 17:28
481,0.18,0,v1,2026-09-22 17:28
1030,0.1777,0,v1,2026-09-22 17:28
443,0.1776,0,v1,2026-09-22 17:28
646,0.1774,0,v1,2026-09-22 17:28
1060,0.1771,0,v1,2026-09-22 17:28
779,0.1771,0,v1,2026-09-22 17:28
654,0.1767,0,v1,2026-09-22 17:28
414,0.1766,0,v1,2026-09-22 17:28
1389,0.1763,0,v1,2026-09-22 17:28
67,0.1763,0,v1,2026-09-22 17:28
353,0.176,0,v1,2026-09-22 17:28
969,0.176,0,v1,2026-09-22 17:28
858,0.1756,0,v1,2026-09-22 17:28
887,0.1733,0,v1,2026-09-22 17:28
1123,0.1733,0,v1,2026-09-22 17:28
437,0.173,0,v1,2026-09-22 17:28
950,0.1728,0,v1,2026-09-22 17:28
1135,0.1728,0,v1,2026-09-22 17:28
366,0.1728,0,v1,2026-09-22 17:28
149,0.1722,0,v1,2026-09-22 17:28
1027,0.172,0,v1,2026-09-22 17:28
50,0.1715,0,v1,2026-09-22 17:28
1342,0.1707,0,v1,2026-09-22 17:28
1132,0.1707,0,v1,2026-09-22 17:28
1400,0.1702,0,v1,2026-09-22 17:28
1419,0.1702,0,v1,2026-09-22 17:28
274,0.1695,0,v1,2026-09-22 17:28
1158,0.1693,0,v1,2026-09-22 17:28
1254,0.1686,0,v1,2026-09-22 17:28
891,0.1673,0,v1,2026-09-22 17:28
145,0.1673,0,v1,2026-09-22 17:28
166,0.1673,0,v1,2026-09-22 17:28
465,0.167,0,v1,2026-09-22 17:28
1034,0.1668,0,v1,2026-09-22 17:28
981,0.1664,0,v1,2026-09-22 17:28
958,0.1662,0,v1,2026-09-22 17:28
1354,0.1662,0,v1,2026-09-22 17:28
930,0.1656,0,v1,2026-09-22 17:28
1413,0.1643,0,v1,2026-09-22 17:28
429,0.1635,0,v1,2026-09-22 17:28
983,0.1635,0,v1,2026-09-22 17:28
1048,0.1633,0,v1,2026-09-22 17:28
1406,0.1633,0,v1,2026-09-22 17:28
1251,0.1629,0,v1,2026-09-22 17:28
54,0.1628,0,v1,2026-09-22 17:28
1384,0.1619,0,v1,2026-09-22 17:28
86,0.1619,0,v1,2026-09-22 17:28
1431,0.1598,0,v1,2026-09-22 17:28
804,0.1597,0,v1,2026-09-22 17:28
475,0.1595,0,v1,2026-09-22 17:28
1187,0.1595,0,v1,2026-09-22 17:28
811,0.158,0,v1,2026-09-22 17:28
1285,0.158,0,v1,2026-09-22 17:28
783,0.158,0,v1,2026-09-22 17:28
440,0.1573,0,v1,2026-09-22 17:28
505,0.1573,0,v1,2026-09-22 17:28
1463,0.157,0,v1,2026-09-22 17:28
48,0.157,0,v1,2026-09-22 17:28
185,0.1566,0,v1,2026-09-22 17:28
467,0.1563,0,v1,2026-09-22 17:28
158,0.1561,0,v1,2026-09-22 17:28
1374,0.1551,0,v1,2026-09-22 17:28
813,0.155,0,v1,2026-09-22 17:28
302,0.1549,0,v1,2026-09-22 17:28
1191,0.1549,0,v1,2026-09-22 17:28
506,0.1535,0,v1,2026-09-22 17:28
1013,0.1535,0,v1,2026-09-22 17:28
424,0.1524,0,v1,2026-09-22 17:28
1382,0.1524,0,v1,2026-09-22 17:28
1295,0.1522,0,v1,2026-09-22 17:28
1101,0.1522,0,v1,2026-09-22 17:28
1263,0.1516,0,v1,2026-09-22 17:28
615,0.1516,0,v1,2026-09-22 17:28
807,0.1516,0,v1,2026-09-22 17:28
94,0.1514,0,v1,2026-09-22 17:28
1290,0.1508,0,v1,2026-09-22 17:28
633,0.1506,0,v1,2026-09-22 17:28
808,0.1504,0,v1,2026-09-22 17:28
1094,0.1495,0,v1,2026-09-22 17:28
696,0.1492,0,v1,2026-09-22 17:28
452,0.1491,0,v1,2026-09-22 17:28
867,0.1491,0,v1,2026-09-22 17:28
152,0.1488,0,v1,2026-09-22 17:28
315,0.1488,0,v1,2026-09-22 17:28
397,0.1467,0,v1,2026-09-22 17:28
1043,0.1467,0,v1,2026-09-22 17:28
157,0.1467,0,v1,2026-09-22 17:28
1155,0.1463,0,v1,2026-09-22 17:28
780,0.1451,0,v1,2026-09-22 17:28
307,0.1451,0,v1,2026-09-22 17:28
59,0.1444,0,v1,2026-09-22 17:28
1466,0.1444,0,v1,2026-09-22 17:28
589,0.1444,0,v1,2026-09-22 17:28
1019,0.1444,0,v1,2026-09-22 17:28
1309,0.1431,0,v1,2026-09-22 17:28
944,0.1431,0,v1,2026-09-22 17:28
1092,0.1424,0,v1,2026-09-22 17:28
143,0.1424,0,v1,2026-09-22 17:28
4,0.1419,0,v1,2026-09-22 17:28
1336,0.1419,0,v1,2026-09-22 17:28
1216,0.1418,0,v1,2026-09-22 17:28
1288,0.1412,0,v1,2026-09-22 17:28
1375,0.1412,0,v1,2026-09-22 17:28
259,0.1408,0,v1,2026-09-22 17:28
955,0.1389,0,v1,2026-09-22 17:28
523,0.1388,0,v1,2026-09-22 17:28
585,0.1388,0,v1,2026-09-22 17:28
264,0.1387,0,v1,2026-09-22 17:28
535,0.1385,0,v1,2026-09-22 17:28
42,0.1384,0,v1,2026-09-22 17:28
116,0.1381,0,v1,2026-09-22 17:28
43,0.138,0,v1,2026-09-22 17:28
1007,0.1375,0,v1,2026-09-22 17:28
1277,0.1368,0,v1,2026-09-22 17:28
1438,0.1368,0,v1,2026-09-22 17:28
843,0.1361,0,v1,2026-09-22 17:28
909,0.1361,0,v1,2026-09-22 17:28
1361,0.1354,0,v1,2026-09-22 17:28
433,0.1354,0,v1,2026-09-22 17:28
1069,0.1349,0,v1,2026-09-22 17:28
832,0.1349,0,v1,2026-09-22 17:28
1093,0.1346,0,v1,2026-09-22 17:28
34,0.1345,0,v1,2026-09-22 17:28
908,0.1344,0,v1,2026-09-22 17:28
774,0.1341,0,v1,2026-09-22 17:28
136,0.1335,0,v1,2026-09-22 17:28
740,0.1335,0,v1,2026-09-22 17:28
304,0.1335,0,v1,2026-09-22 17:28
